,Actual Load
2025-09-26 07:45:00+02:00,15807.49
2025-09-26 08:00:00+02:00,15818.07
2025-09-26 08:15:00+02:00,15828.08
2025-09-26 08:30:00+02:00,15784.99
2025-09-26 08:45:00+02:00,15844.22
2025-09-26 09:00:00+02:00,15859.93
2025-09-26 09:15:00+02:00,15716.8
2025-09-26 09:30:00+02:00,15723.89
2025-09-26 09:45:00+02:00,15679.91
2025-09-26 10:00:00+02:00,15551.97
2025-09-26 10:15:00+02:00,15479.86
2025-09-26 10:30:00+02:00,15405.87
2025-09-26 10:45:00+02:00,15305.63
2025-09-26 11:00:00+02:00,15267.53
2025-09-26 11:15:00+02:00,15155.56
2025-09-26 11:30:00+02:00,15060.11
2025-09-26 11:45:00+02:00,14979.59
2025-09-26 12:00:00+02:00,14925.32
2025-09-26 12:15:00+02:00,14839.1
2025-09-26 12:30:00+02:00,14775.92
2025-09-26 12:45:00+02:00,14688.93
2025-09-26 13:00:00+02:00,14567.72
2025-09-26 13:15:00+02:00,14542.95
2025-09-26 13:30:00+02:00,14532.49
2025-09-26 13:45:00+02:00,14412.71
2025-09-26 14:00:00+02:00,14438.87
2025-09-26 14:15:00+02:00,14490.41
2025-09-26 14:30:00+02:00,14430.41
2025-09-26 14:45:00+02:00,14365.52
2025-09-26 15:00:00+02:00,14405.02
2025-09-26 15:15:00+02:00,14406.45
2025-09-26 15:30:00+02:00,14390.72
2025-09-26 15:45:00+02:00,14433.98
2025-09-26 16:00:00+02:00,14421.19
2025-09-26 16:15:00+02:00,14399.16
2025-09-26 16:30:00+02:00,14453.04
2025-09-26 16:45:00+02:00,14501.6
2025-09-26 17:00:00+02:00,14487.24
2025-09-26 17:15:00+02:00,14484.88
2025-09-26 17:30:00+02:00,14561.06
2025-09-26 17:45:00+02:00,14573.75
2025-09-26 18:00:00+02:00,14692.18
2025-09-26 18:15:00+02:00,14729.61
2025-09-26 18:30:00+02:00,14780.68
2025-09-26 18:45:00+02:00,14846.31
2025-09-26 19:00:00+02:00,14912.83
2025-09-26 19:15:00+02:00,14963.97
2025-09-26 19:30:00+02:00,15065.64
2025-09-26 19:45:00+02:00,15065.99
2025-09-26 20:00:00+02:00,14984.59
2025-09-26 20:15:00+02:00,14932.59
2025-09-26 20:30:00+02:00,14836.62
2025-09-26 20:45:00+02:00,14722.46
2025-09-26 21:00:00+02:00,14634.25
2025-09-26 21:15:00+02:00,14597.54
2025-09-26 21:30:00+02:00,14541.76
2025-09-26 21:45:00+02:00,14471.18
2025-09-26 22:00:00+02:00,14407.08
2025-09-26 22:15:00+02:00,14325.35
2025-09-26 22:30:00+02:00,14249.96
2025-09-26 22:45:00+02:00,14152.56
2025-09-26 23:00:00+02:00,14045.25
2025-09-26 23:15:00+02:00,13963.83
2025-09-26 23:30:00+02:00,13667.71
2025-09-26 23:45:00+02:00,13591.91
2025-09-27 00:00:00+02:00,13614.01
2025-09-27 00:15:00+02:00,13496.97
2025-09-27 00:30:00+02:00,13461.56
2025-09-27 00:45:00+02:00,13413.61
2025-09-27 01:00:00+02:00,13340.36
2025-09-27 01:15:00+02:00,13318.68
2025-09-27 01:30:00+02:00,13232.31
2025-09-27 01:45:00+02:00,13201.27
2025-09-27 02:00:00+02:00,13149.92
2025-09-27 02:15:00+02:00,13108.94
2025-09-27 02:30:00+02:00,13044.19
2025-09-27 02:45:00+02:00,13000.86
2025-09-27 03:00:00+02:00,12974.89
2025-09-27 03:15:00+02:00,12961.07
2025-09-27 03:30:00+02:00,12912.87
2025-09-27 03:45:00+02:00,12888.77
2025-09-27 04:00:00+02:00,12888.65
2025-09-27 04:15:00+02:00,12872.21
2025-09-27 04:30:00+02:00,12864.12
2025-09-27 04:45:00+02:00,12888.25
2025-09-27 05:00:00+02:00,12923.22
2025-09-27 05:15:00+02:00,12984.33
2025-09-27 05:30:00+02:00,13027.75
2025-09-27 05:45:00+02:00,13071.57
2025-09-27 06:00:00+02:00,13197.12
2025-09-27 06:15:00+02:00,13258.9
2025-09-27 06:30:00+02:00,13322.42
2025-09-27 06:45:00+02:00,13350.85
2025-09-27 07:00:00+02:00,13439.04
2025-09-27 07:15:00+02:00,13488.15
2025-09-27 07:30:00+02:00,13546.4
2025-09-27 07:45:00+02:00,13659.74
2025-09-27 08:00:00+02:00,13770.59
2025-09-27 08:15:00+02:00,13925.85
2025-09-27 08:30:00+02:00,14018.94
2025-09-27 08:45:00+02:00,14121.64
2025-09-27 09:00:00+02:00,14214.56
2025-09-27 09:15:00+02:00,14245.47
2025-09-27 09:30:00+02:00,14271.86
2025-09-27 09:45:00+02:00,14304.31
2025-09-27 10:00:00+02:00,14336.01
2025-09-27 10:15:00+02:00,14320.1
2025-09-27 10:30:00+02:00,14249.25
2025-09-27 10:45:00+02:00,14229.15
2025-09-27 11:00:00+02:00,14165.26
2025-09-27 11:15:00+02:00,14090.62
2025-09-27 11:30:00+02:00,14009.23
2025-09-27 11:45:00+02:00,13928.66
2025-09-27 12:00:00+02:00,13840.6
2025-09-27 12:15:00+02:00,13778.57
2025-09-27 12:30:00+02:00,13718.15
2025-09-27 12:45:00+02:00,13670.66
2025-09-27 13:00:00+02:00,13616.31
2025-09-27 13:15:00+02:00,13581.71
2025-09-27 13:30:00+02:00,13545.69
2025-09-27 13:45:00+02:00,13485.41
2025-09-27 14:00:00+02:00,13454.61
2025-09-27 14:15:00+02:00,13422.28
2025-09-27 14:30:00+02:00,13368.62
2025-09-27 14:45:00+02:00,13345.05
2025-09-27 15:00:00+02:00,13295.91
2025-09-27 15:15:00+02:00,13272.01
2025-09-27 15:30:00+02:00,13304.49
2025-09-27 15:45:00+02:00,13322.1
2025-09-27 16:00:00+02:00,13338.57
2025-09-27 16:15:00+02:00,13374.68
2025-09-27 16:30:00+02:00,13431.82
2025-09-27 16:45:00+02:00,13520.66
2025-09-27 17:00:00+02:00,13566.75
2025-09-27 17:15:00+02:00,13641.93
2025-09-27 17:30:00+02:00,13737.18
2025-09-27 17:45:00+02:00,13815.99
2025-09-27 18:00:00+02:00,13824.66
2025-09-27 18:15:00+02:00,13853.86
2025-09-27 18:30:00+02:00,13933.77
2025-09-27 18:45:00+02:00,13990.59
2025-09-27 19:00:00+02:00,14070.52
2025-09-27 19:15:00+02:00,14133.38
2025-09-27 19:30:00+02:00,14174.74
2025-09-27 19:45:00+02:00,14174.8
2025-09-27 20:00:00+02:00,14112.3
2025-09-27 20:15:00+02:00,14065.28
2025-09-27 20:30:00+02:00,13994.59
2025-09-27 20:45:00+02:00,13941.23
2025-09-27 21:00:00+02:00,13857.01
2025-09-27 21:15:00+02:00,13787.06
2025-09-27 21:30:00+02:00,13715.85
2025-09-27 21:45:00+02:00,13677.93
2025-09-27 22:00:00+02:00,13583.57
2025-09-27 22:15:00+02:00,13512.23
2025-09-27 22:30:00+02:00,13411.61
2025-09-27 22:45:00+02:00,13293.59
2025-09-27 23:00:00+02:00,13228.23
2025-09-27 23:15:00+02:00,13149.97
2025-09-27 23:30:00+02:00,13053.06
2025-09-27 23:45:00+02:00,12988.72
2025-09-28 00:00:00+02:00,12962.11
2025-09-28 00:15:00+02:00,12911.97
2025-09-28 00:30:00+02:00,12867.67
2025-09-28 00:45:00+02:00,12785.48
2025-09-28 01:00:00+02:00,12764.21
2025-09-28 01:15:00+02:00,12721.66
2025-09-28 01:30:00+02:00,12672.38
2025-09-28 01:45:00+02:00,12606.2
2025-09-28 02:00:00+02:00,12558.32
2025-09-28 02:15:00+02:00,12526.39
2025-09-28 02:30:00+02:00,12497.51
2025-09-28 02:45:00+02:00,12462.63
2025-09-28 03:00:00+02:00,12439.19
2025-09-28 03:15:00+02:00,12419.78
2025-09-28 03:30:00+02:00,12416.94
2025-09-28 03:45:00+02:00,12396.92
2025-09-28 04:00:00+02:00,12434.74
2025-09-28 04:15:00+02:00,12433.37
2025-09-28 04:30:00+02:00,12415.35
2025-09-28 04:45:00+02:00,12409.75
2025-09-28 05:00:00+02:00,12439.96
2025-09-28 05:15:00+02:00,12433.39
2025-09-28 05:30:00+02:00,12449.27
2025-09-28 05:45:00+02:00,12473.8
2025-09-28 06:00:00+02:00,12546.28
2025-09-28 06:15:00+02:00,12606.15
2025-09-28 06:30:00+02:00,12620.89
2025-09-28 06:45:00+02:00,12626.32
2025-09-28 07:00:00+02:00,12690.11
2025-09-28 07:15:00+02:00,12704.72
2025-09-28 07:30:00+02:00,12730.32
2025-09-28 07:45:00+02:00,12836.74
2025-09-28 08:00:00+02:00,12948.61
2025-09-28 08:15:00+02:00,13044.7
2025-09-28 08:30:00+02:00,13143.32
2025-09-28 08:45:00+02:00,13226.22
2025-09-28 09:00:00+02:00,13280.87
2025-09-28 09:15:00+02:00,13354.76
2025-09-28 09:30:00+02:00,13428.51
2025-09-28 09:45:00+02:00,13450.03
2025-09-28 10:00:00+02:00,13462.38
2025-09-28 10:15:00+02:00,13524.48
2025-09-28 10:30:00+02:00,13513.01
2025-09-28 10:45:00+02:00,13529.94
2025-09-28 11:00:00+02:00,13533.73
2025-09-28 11:15:00+02:00,13578.48
2025-09-28 11:30:00+02:00,13628.49
2025-09-28 11:45:00+02:00,13599.54
2025-09-28 12:00:00+02:00,13653.42
2025-09-28 12:15:00+02:00,13686.99
2025-09-28 12:30:00+02:00,13572.96
2025-09-28 12:45:00+02:00,13548.77
2025-09-28 13:00:00+02:00,13646.48
2025-09-28 13:15:00+02:00,13655.39
2025-09-28 13:30:00+02:00,13670.13
2025-09-28 13:45:00+02:00,13655.27
2025-09-28 14:00:00+02:00,13656.53
2025-09-28 14:15:00+02:00,13617.96
2025-09-28 14:30:00+02:00,13572.79
2025-09-28 14:45:00+02:00,13641.92
2025-09-28 15:00:00+02:00,13628.12
2025-09-28 15:15:00+02:00,13658.85
2025-09-28 15:30:00+02:00,13711.12
2025-09-28 15:45:00+02:00,13782.84
2025-09-28 16:00:00+02:00,13759.25
2025-09-28 16:15:00+02:00,13822.42
2025-09-28 16:30:00+02:00,13842.76
2025-09-28 16:45:00+02:00,13883.92
2025-09-28 17:00:00+02:00,13931.52
2025-09-28 17:15:00+02:00,13941.98
2025-09-28 17:30:00+02:00,14019.75
2025-09-28 17:45:00+02:00,14048.56
2025-09-28 18:00:00+02:00,14108.58
2025-09-28 18:15:00+02:00,14116.99
2025-09-28 18:30:00+02:00,14221.98
2025-09-28 18:45:00+02:00,14264.72
2025-09-28 19:00:00+02:00,14403.43
2025-09-28 19:15:00+02:00,14504.25
2025-09-28 19:30:00+02:00,14552.81
2025-09-28 19:45:00+02:00,14535.83
2025-09-28 20:00:00+02:00,14528.05
2025-09-28 20:15:00+02:00,14504.84
2025-09-28 20:30:00+02:00,14396.32
2025-09-28 20:45:00+02:00,14365.83
2025-09-28 21:00:00+02:00,14332.84
2025-09-28 21:15:00+02:00,14244.15
2025-09-28 21:30:00+02:00,14249.44
2025-09-28 21:45:00+02:00,14162.83
2025-09-28 22:00:00+02:00,14070.74
2025-09-28 22:15:00+02:00,14022.55
2025-09-28 22:30:00+02:00,13828.55
2025-09-28 22:45:00+02:00,13732.28
2025-09-28 23:00:00+02:00,13612.73
2025-09-28 23:15:00+02:00,13493.41
2025-09-28 23:30:00+02:00,13409.02
2025-09-28 23:45:00+02:00,13285.54
2025-09-29 00:00:00+02:00,13144.83
2025-09-29 00:15:00+02:00,13042.75
2025-09-29 00:30:00+02:00,12931.1
2025-09-29 00:45:00+02:00,12825.57
2025-09-29 01:00:00+02:00,12798.19
2025-09-29 01:15:00+02:00,12731.06
2025-09-29 01:30:00+02:00,12665.07
2025-09-29 01:45:00+02:00,12632.47
2025-09-29 02:00:00+02:00,12569.72
2025-09-29 02:15:00+02:00,12518.83
2025-09-29 02:30:00+02:00,12488.63
2025-09-29 02:45:00+02:00,12477.0
2025-09-29 03:00:00+02:00,12488.24
2025-09-29 03:15:00+02:00,12466.3
2025-09-29 03:30:00+02:00,12406.89
2025-09-29 03:45:00+02:00,12376.53
2025-09-29 04:00:00+02:00,12402.19
2025-09-29 04:15:00+02:00,12477.66
2025-09-29 04:30:00+02:00,12470.48
2025-09-29 04:45:00+02:00,12498.68
2025-09-29 05:00:00+02:00,12629.62
2025-09-29 05:15:00+02:00,12741.76
2025-09-29 05:30:00+02:00,12864.71
2025-09-29 05:45:00+02:00,13051.28
2025-09-29 06:00:00+02:00,13314.04
2025-09-29 06:15:00+02:00,13601.61
2025-09-29 06:30:00+02:00,13916.15
2025-09-29 06:45:00+02:00,14156.68
2025-09-29 07:00:00+02:00,14511.0
2025-09-29 07:15:00+02:00,14716.31
2025-09-29 07:30:00+02:00,14834.55
2025-09-29 07:45:00+02:00,14974.18
2025-09-29 08:00:00+02:00,15097.34
2025-09-29 08:15:00+02:00,15078.46
2025-09-29 08:30:00+02:00,15058.8
2025-09-29 08:45:00+02:00,15218.67
2025-09-29 09:00:00+02:00,15208.01
2025-09-29 09:15:00+02:00,15168.18
2025-09-29 09:30:00+02:00,15166.95
2025-09-29 09:45:00+02:00,15189.94
2025-09-29 10:00:00+02:00,15219.09
2025-09-29 10:15:00+02:00,15227.86
2025-09-29 10:30:00+02:00,15199.89
2025-09-29 10:45:00+02:00,15106.14
2025-09-29 11:00:00+02:00,15067.48
2025-09-29 11:15:00+02:00,14942.51
2025-09-29 11:30:00+02:00,14959.29
2025-09-29 11:45:00+02:00,14929.59
2025-09-29 12:00:00+02:00,14893.41
2025-09-29 12:15:00+02:00,14831.35
2025-09-29 12:30:00+02:00,14875.25
2025-09-29 12:45:00+02:00,14833.0
2025-09-29 13:00:00+02:00,14833.18
2025-09-29 13:15:00+02:00,14817.97
2025-09-29 13:30:00+02:00,14795.89
2025-09-29 13:45:00+02:00,14757.93
2025-09-29 14:00:00+02:00,14785.69
2025-09-29 14:15:00+02:00,14779.6
2025-09-29 14:30:00+02:00,14808.08
2025-09-29 14:45:00+02:00,14804.25
2025-09-29 15:00:00+02:00,14818.3
2025-09-29 15:15:00+02:00,14856.25
2025-09-29 15:30:00+02:00,14882.34
2025-09-29 15:45:00+02:00,15031.88
2025-09-29 16:00:00+02:00,15002.25
2025-09-29 16:15:00+02:00,15084.99
2025-09-29 16:30:00+02:00,15081.27
2025-09-29 16:45:00+02:00,15044.43
2025-09-29 17:00:00+02:00,14980.72
2025-09-29 17:15:00+02:00,15013.47
2025-09-29 17:30:00+02:00,14969.94
2025-09-29 17:45:00+02:00,14979.4
2025-09-29 18:00:00+02:00,14989.57
2025-09-29 18:15:00+02:00,14983.79
2025-09-29 18:30:00+02:00,14997.8
2025-09-29 18:45:00+02:00,15009.65
2025-09-29 19:00:00+02:00,15136.5
2025-09-29 19:15:00+02:00,15183.17
2025-09-29 19:30:00+02:00,15155.42
2025-09-29 19:45:00+02:00,15129.12
2025-09-29 20:00:00+02:00,15161.85
2025-09-29 20:15:00+02:00,15099.96
2025-09-29 20:30:00+02:00,15035.34
2025-09-29 20:45:00+02:00,15036.06
2025-09-29 21:00:00+02:00,14948.24
2025-09-29 21:15:00+02:00,14813.95
2025-09-29 21:30:00+02:00,14756.33
2025-09-29 21:45:00+02:00,14640.86
2025-09-29 22:00:00+02:00,14537.2
2025-09-29 22:15:00+02:00,14473.84
2025-09-29 22:30:00+02:00,14299.67
2025-09-29 22:45:00+02:00,14171.38
2025-09-29 23:00:00+02:00,14030.56
2025-09-29 23:15:00+02:00,13851.5
2025-09-29 23:30:00+02:00,13750.11
2025-09-29 23:45:00+02:00,13587.76
2025-09-30 00:00:00+02:00,13394.0
2025-09-30 00:15:00+02:00,13334.38
2025-09-30 00:30:00+02:00,13269.85
2025-09-30 00:45:00+02:00,13137.01
2025-09-30 01:00:00+02:00,13116.42
2025-09-30 01:15:00+02:00,12987.52
2025-09-30 01:30:00+02:00,12962.0
2025-09-30 01:45:00+02:00,12920.89
2025-09-30 02:00:00+02:00,12912.29
2025-09-30 02:15:00+02:00,12885.61
2025-09-30 02:30:00+02:00,12857.91
2025-09-30 02:45:00+02:00,12836.88
2025-09-30 03:00:00+02:00,12806.11
2025-09-30 03:15:00+02:00,12794.44
2025-09-30 03:30:00+02:00,12755.85
2025-09-30 03:45:00+02:00,12778.39
2025-09-30 04:00:00+02:00,12796.03
2025-09-30 04:15:00+02:00,12792.94
2025-09-30 04:30:00+02:00,12812.45
2025-09-30 04:45:00+02:00,12829.17
2025-09-30 05:00:00+02:00,12938.46
2025-09-30 05:15:00+02:00,13019.73
2025-09-30 05:30:00+02:00,13072.81
2025-09-30 05:45:00+02:00,13253.82
2025-09-30 06:00:00+02:00,13587.73
2025-09-30 06:15:00+02:00,13885.86
2025-09-30 06:30:00+02:00,14163.53
2025-09-30 06:45:00+02:00,14455.72
2025-09-30 07:00:00+02:00,14773.68
2025-09-30 07:15:00+02:00,14977.08
2025-09-30 07:30:00+02:00,15069.07
2025-09-30 07:45:00+02:00,15088.75
2025-09-30 08:00:00+02:00,15138.89
2025-09-30 08:15:00+02:00,15156.12
2025-09-30 08:30:00+02:00,15147.02
2025-09-30 08:45:00+02:00,15114.0
2025-09-30 09:00:00+02:00,15074.1
2025-09-30 09:15:00+02:00,15081.38
2025-09-30 09:30:00+02:00,15030.75
2025-09-30 09:45:00+02:00,15025.36
2025-09-30 10:00:00+02:00,14674.74
2025-09-30 10:15:00+02:00,14512.08
2025-09-30 10:30:00+02:00,14477.35
2025-09-30 10:45:00+02:00,14523.11
2025-09-30 11:00:00+02:00,14786.53
2025-09-30 11:15:00+02:00,14802.17
2025-09-30 11:30:00+02:00,14795.67
2025-09-30 11:45:00+02:00,14749.25
2025-09-30 12:00:00+02:00,14640.75
2025-09-30 12:15:00+02:00,14620.69
2025-09-30 12:30:00+02:00,14368.41
2025-09-30 12:45:00+02:00,14434.3
2025-09-30 13:00:00+02:00,14568.15
2025-09-30 13:15:00+02:00,14574.09
2025-09-30 13:30:00+02:00,14537.22
2025-09-30 13:45:00+02:00,14552.77
2025-09-30 14:00:00+02:00,14498.93
2025-09-30 14:15:00+02:00,14509.7
2025-09-30 14:30:00+02:00,14489.06
2025-09-30 14:45:00+02:00,14432.76
2025-09-30 15:00:00+02:00,14526.68
2025-09-30 15:15:00+02:00,14542.32
2025-09-30 15:30:00+02:00,14595.7
2025-09-30 15:45:00+02:00,14733.08
2025-09-30 16:00:00+02:00,14705.37
2025-09-30 16:15:00+02:00,14737.12
2025-09-30 16:30:00+02:00,14749.5
2025-09-30 16:45:00+02:00,14751.41
2025-09-30 17:00:00+02:00,14733.87
2025-09-30 17:15:00+02:00,14715.49
2025-09-30 17:30:00+02:00,14750.06
2025-09-30 17:45:00+02:00,14783.21
2025-09-30 18:00:00+02:00,14769.4
2025-09-30 18:15:00+02:00,14797.42
2025-09-30 18:30:00+02:00,14891.59
2025-09-30 18:45:00+02:00,14958.16
2025-09-30 19:00:00+02:00,15057.54
2025-09-30 19:15:00+02:00,15161.38
2025-09-30 19:30:00+02:00,15144.11
2025-09-30 19:45:00+02:00,15165.76
2025-09-30 20:00:00+02:00,15128.7
2025-09-30 20:15:00+02:00,15099.59
2025-09-30 20:30:00+02:00,15055.15
2025-09-30 20:45:00+02:00,14983.28
2025-09-30 21:00:00+02:00,14885.12
2025-09-30 21:15:00+02:00,14817.69
2025-09-30 21:30:00+02:00,14732.45
2025-09-30 21:45:00+02:00,14656.89
2025-09-30 22:00:00+02:00,14584.68
2025-09-30 22:15:00+02:00,14538.37
2025-09-30 22:30:00+02:00,14371.14
2025-09-30 22:45:00+02:00,14227.48
2025-09-30 23:00:00+02:00,14134.51
2025-09-30 23:15:00+02:00,14016.33
2025-09-30 23:30:00+02:00,13867.04
2025-09-30 23:45:00+02:00,13760.49
2025-10-01 00:00:00+02:00,13630.12
2025-10-01 00:15:00+02:00,13531.56
2025-10-01 00:30:00+02:00,13418.83
2025-10-01 00:45:00+02:00,13387.36
2025-10-01 01:00:00+02:00,13320.05
2025-10-01 01:15:00+02:00,13282.56
2025-10-01 01:30:00+02:00,13236.32
2025-10-01 01:45:00+02:00,13169.29
2025-10-01 02:00:00+02:00,13139.84
2025-10-01 02:15:00+02:00,13074.92
2025-10-01 02:30:00+02:00,13036.87
2025-10-01 02:45:00+02:00,13037.7
2025-10-01 03:00:00+02:00,12992.4
2025-10-01 03:15:00+02:00,13011.92
2025-10-01 03:30:00+02:00,12972.56
2025-10-01 03:45:00+02:00,12979.96
2025-10-01 04:00:00+02:00,13028.65
2025-10-01 04:15:00+02:00,13025.66
2025-10-01 04:30:00+02:00,13044.43
2025-10-01 04:45:00+02:00,13075.34
2025-10-01 05:00:00+02:00,13174.54
2025-10-01 05:15:00+02:00,13305.81
2025-10-01 05:30:00+02:00,13420.68
2025-10-01 05:45:00+02:00,13521.39
2025-10-01 06:00:00+02:00,13859.36
2025-10-01 06:15:00+02:00,14149.73
2025-10-01 06:30:00+02:00,14459.33
2025-10-01 06:45:00+02:00,14619.43
2025-10-01 07:00:00+02:00,14918.18
2025-10-01 07:15:00+02:00,15160.43
2025-10-01 07:30:00+02:00,15240.48
2025-10-01 07:45:00+02:00,15215.66
2025-10-01 08:00:00+02:00,15248.13
2025-10-01 08:15:00+02:00,15346.56
2025-10-01 08:30:00+02:00,15335.29
2025-10-01 08:45:00+02:00,15344.2
2025-10-01 09:00:00+02:00,15330.88
2025-10-01 09:15:00+02:00,15333.55
2025-10-01 09:30:00+02:00,15301.83
2025-10-01 09:45:00+02:00,15204.22
2025-10-01 10:00:00+02:00,15240.48
2025-10-01 10:15:00+02:00,15319.55
2025-10-01 10:30:00+02:00,15309.58
2025-10-01 10:45:00+02:00,15115.22
2025-10-01 11:00:00+02:00,15170.11
2025-10-01 11:15:00+02:00,15158.77
2025-10-01 11:30:00+02:00,15107.08
2025-10-01 11:45:00+02:00,15063.7
2025-10-01 12:00:00+02:00,14992.99
2025-10-01 12:15:00+02:00,14977.74
2025-10-01 12:30:00+02:00,14983.71
2025-10-01 12:45:00+02:00,14987.63
2025-10-01 13:00:00+02:00,14952.23
2025-10-01 13:15:00+02:00,14928.59
2025-10-01 13:30:00+02:00,14909.38
2025-10-01 13:45:00+02:00,14866.45
2025-10-01 14:00:00+02:00,14890.51
2025-10-01 14:15:00+02:00,14878.43
2025-10-01 14:30:00+02:00,14860.37
2025-10-01 14:45:00+02:00,14883.62
2025-10-01 15:00:00+02:00,14889.7
2025-10-01 15:15:00+02:00,14887.2
2025-10-01 15:30:00+02:00,15023.31
2025-10-01 15:45:00+02:00,15061.96
2025-10-01 16:00:00+02:00,15071.93
2025-10-01 16:15:00+02:00,15154.96
2025-10-01 16:30:00+02:00,15163.9
2025-10-01 16:45:00+02:00,15209.07
2025-10-01 17:00:00+02:00,15110.71
2025-10-01 17:15:00+02:00,15117.68
2025-10-01 17:30:00+02:00,15110.77
2025-10-01 17:45:00+02:00,15099.59
2025-10-01 18:00:00+02:00,15076.01
2025-10-01 18:15:00+02:00,15082.11
2025-10-01 18:30:00+02:00,15198.56
2025-10-01 18:45:00+02:00,15264.97
2025-10-01 19:00:00+02:00,15277.4
2025-10-01 19:15:00+02:00,15410.49
2025-10-01 19:30:00+02:00,15442.34
2025-10-01 19:45:00+02:00,15400.72
2025-10-01 20:00:00+02:00,15302.19
2025-10-01 20:15:00+02:00,15306.64
2025-10-01 20:30:00+02:00,15262.13
2025-10-01 20:45:00+02:00,15172.92
2025-10-01 21:00:00+02:00,15133.36
2025-10-01 21:15:00+02:00,15001.72
2025-10-01 21:30:00+02:00,14954.76
2025-10-01 21:45:00+02:00,14847.58
2025-10-01 22:00:00+02:00,14721.1
2025-10-01 22:15:00+02:00,14648.41
2025-10-01 22:30:00+02:00,14507.77
2025-10-01 22:45:00+02:00,14331.92
2025-10-01 23:00:00+02:00,14228.33
2025-10-01 23:15:00+02:00,14082.75
2025-10-01 23:30:00+02:00,13970.64
2025-10-01 23:45:00+02:00,13840.37
2025-10-02 00:00:00+02:00,13721.62
2025-10-02 00:15:00+02:00,13657.03
2025-10-02 00:30:00+02:00,13551.18
2025-10-02 00:45:00+02:00,13434.96
2025-10-02 01:00:00+02:00,13392.87
2025-10-02 01:15:00+02:00,13265.03
2025-10-02 01:30:00+02:00,13154.41
2025-10-02 01:45:00+02:00,13119.47
2025-10-02 02:00:00+02:00,13080.33
2025-10-02 02:15:00+02:00,13042.84
2025-10-02 02:30:00+02:00,13050.26
2025-10-02 02:45:00+02:00,12985.29
2025-10-02 03:00:00+02:00,13038.27
2025-10-02 03:15:00+02:00,13005.04
2025-10-02 03:30:00+02:00,12988.97
2025-10-02 03:45:00+02:00,12995.87
2025-10-02 04:00:00+02:00,12912.78
2025-10-02 04:15:00+02:00,12915.0
2025-10-02 04:30:00+02:00,12959.77
2025-10-02 04:45:00+02:00,12954.49
2025-10-02 05:00:00+02:00,13100.69
2025-10-02 05:15:00+02:00,13169.69
2025-10-02 05:30:00+02:00,13199.74
2025-10-02 05:45:00+02:00,13377.03
2025-10-02 06:00:00+02:00,13617.83
2025-10-02 06:15:00+02:00,13930.04
2025-10-02 06:30:00+02:00,14213.75
2025-10-02 06:45:00+02:00,14459.25
2025-10-02 07:00:00+02:00,14782.79
2025-10-02 07:15:00+02:00,14980.09
2025-10-02 07:30:00+02:00,15080.0
2025-10-02 07:45:00+02:00,15151.86
2025-10-02 08:00:00+02:00,15257.3
2025-10-02 08:15:00+02:00,15334.96
2025-10-02 08:30:00+02:00,15322.58
2025-10-02 08:45:00+02:00,15339.07
2025-10-02 09:00:00+02:00,15301.9
2025-10-02 09:15:00+02:00,15288.48
2025-10-02 09:30:00+02:00,15309.41
2025-10-02 09:45:00+02:00,15293.29
2025-10-02 10:00:00+02:00,15279.36
2025-10-02 10:15:00+02:00,15266.58
2025-10-02 10:30:00+02:00,15201.68
2025-10-02 10:45:00+02:00,15167.74
2025-10-02 11:00:00+02:00,15186.71
2025-10-02 11:15:00+02:00,15155.07
2025-10-02 11:30:00+02:00,15135.71
2025-10-02 11:45:00+02:00,15179.48
2025-10-02 12:00:00+02:00,15237.18
2025-10-02 12:15:00+02:00,15184.61
2025-10-02 12:30:00+02:00,15089.64
2025-10-02 12:45:00+02:00,15065.15
2025-10-02 13:00:00+02:00,15036.28
2025-10-02 13:15:00+02:00,15010.07
2025-10-02 13:30:00+02:00,15036.32
2025-10-02 13:45:00+02:00,15017.91
2025-10-02 14:00:00+02:00,15023.27
2025-10-02 14:15:00+02:00,15035.41
2025-10-02 14:30:00+02:00,15029.83
2025-10-02 14:45:00+02:00,15083.6
2025-10-02 15:00:00+02:00,15111.25
2025-10-02 15:15:00+02:00,15132.37
2025-10-02 15:30:00+02:00,15235.02
2025-10-02 15:45:00+02:00,15348.18
2025-10-02 16:00:00+02:00,15396.86
2025-10-02 16:15:00+02:00,15437.11
2025-10-02 16:30:00+02:00,15472.12
2025-10-02 16:45:00+02:00,15431.89
2025-10-02 17:00:00+02:00,15332.61
2025-10-02 17:15:00+02:00,15342.26
2025-10-02 17:30:00+02:00,15351.52
2025-10-02 17:45:00+02:00,15371.4
2025-10-02 18:00:00+02:00,15339.28
2025-10-02 18:15:00+02:00,15396.0
2025-10-02 18:30:00+02:00,15469.84
2025-10-02 18:45:00+02:00,15520.85
2025-10-02 19:00:00+02:00,15570.93
2025-10-02 19:15:00+02:00,15602.22
2025-10-02 19:30:00+02:00,15619.33
2025-10-02 19:45:00+02:00,15561.95
2025-10-02 20:00:00+02:00,15528.23
2025-10-02 20:15:00+02:00,15442.85
2025-10-02 20:30:00+02:00,15328.36
2025-10-02 20:45:00+02:00,15301.33
2025-10-02 21:00:00+02:00,15192.22
2025-10-02 21:15:00+02:00,15055.84
2025-10-02 21:30:00+02:00,15030.35
2025-10-02 21:45:00+02:00,14902.82
2025-10-02 22:00:00+02:00,14754.43
2025-10-02 22:15:00+02:00,14685.97
2025-10-02 22:30:00+02:00,14545.07
